customer_id,customer_name,email,registration_date,customer_type
C0351,Neha Wilson,neha.wilson307@outlook.com,2021-07-26,PREMIUM
C0352,Oliver Gupta,oliver.gupta427@rediffmail.com,2023-10-28,VIP
C0353,Isabella Sharma,isabella.sharma612@outlook.com,2022-10-15,VIP
C0354,Kavya Shah,kavya.shah739@gmail.com,2020-09-21,VIP
C0355,James Taylor,james.taylor794@outlook.com,2022-11-23,REGULAR
C0356,Vivaan Wilson,vivaan.wilson971@gmail.com,2021-11-16,PREMIUM
C0357,Diya Singh,diya.singh423@yahoo.com,2023-04-18,VIP
C0358,Charlotte Garcia,charlotte.garcia894@gmail.com,2022-03-16,REGULAR
C0359,Shruti Smith,shruti.smith679@outlook.com,2021-05-02,REGULAR
C0360,Riya Davis,riya.davis351@rediffmail.com,2023-04-14,VIP
C0361,Oliver Joshi,oliver.joshi625@outlook.com,2021-01-17,PREMIUM
C0362,Shruti Nair,shruti.nair231@hotmail.com,2022-12-31,REGULAR
C0363,Harry Garcia,harry.garcia325@outlook.com,2023-12-21,VIP
C0364,Krishna Nair,krishna.nair125@rediffmail.com,2021-08-12,PREMIUM
C0365,Ava Johnson,ava.johnson978@yahoo.com,2021-03-22,VIP
C0366,Aditya Johnson,aditya.johnson947@outlook.com,2023-03-06,PREMIUM
C0367,Reyansh Mehta,reyansh.mehta848@rediffmail.com,2022-05-23,VIP
C0368,Krishna Singh,krishna.singh112@rediffmail.com,2021-01-06,REGULAR
C0369,Vivaan Miller,vivaan.miller232@yahoo.com,2021-10-04,PREMIUM
C0370,Harry Garcia,harry.garcia103yahoo.com,2021-09-24,VIP
C0371,Charlotte Garcia,charlotte.garcia489@yahoo.com,2021-03-22,PREMIUM
C0372,Ishaan Verma,ishaan.verma930@gmail.com,2020-12-26,VIP
C0373,Noah Verma,noah.verma936@yahoo.com,2023-07-25,REGULAR
C0374,Charlotte Verma,charlotte.verma857@outlook.com,2020-10-16,VIP
C0375,Isabella Nair,isabella.nair898gmail.com,2023-12-13,PREMIUM
C0376,Ishaan Jones,ishaan.jones657@rediffmail.com,2023-10-13,REGULAR
C0377,Isabella Miller,isabella.miller480@hotmail.com,2020-06-23,PREMIUM
C0378,Sai Jones,sai.jones664@hotmail.com,2020-01-22,VIP
C0379,Priya Nair,priya.nair582@yahoo.com,2023-08-22,VIP
C0380,Sofia Williams,sofia.williams847@outlook.com,2020-05-14,PREMIUM
C0381,Oliver Gupta,oliver.gupta190@yahoo.com,2023-12-24,REGULAR
C0382,Aarav Joshi,aarav.joshi393@yahoo.com,2021-02-18,PREMIUM
C0383,Ishaan Wilson,ishaan.wilson741@,2022-12-12,REGULAR
C0384,Vivaan Gupta,vivaan.gupta477@hotmail.com,2022-12-01,VIP
C0385,Charlotte Nair,charlotte.nair707@gmail.com,2021-04-03,PREMIUM
C0386,Megha Shah,megha.shah225@yahoo.com,2021-12-07,VIP
C0387,Megha Johnson,megha.johnson426@rediffmail.com,2023-03-22,VIP
C0388,Olivia Mehta,olivia.mehta781@yahoo.com,2022-07-14,REGULAR
C0389,Pooja Jones,pooja.jones541@hotmail.com,2022-05-26,REGULAR
C0390,Vivaan Davis,vivaan.davis925@rediffmail.com,2022-04-13,REGULAR
C0391,Sai Smith,sai.smith875@rediffmail.com,2022-11-22,REGULAR
C0392,Harry Wilson,harry.wilson501@gmail.com,2021-11-23,REGULAR
C0393,Riya Singh,riya.singh526@outlook.com,2020-03-30,VIP
C0394,Riya Nair,riya.nair741@gmail.com,2023-06-22,REGULAR
C0395,Noah Mehta,noah.mehta593@gmail.com,2021-06-19,VIP
C0396,Aditya Davis,aditya.davis62@gmail.com,2022-01-03,REGULAR
C0397,Ishaan Brown,ishaan.brown185@yahoo.com,2023-02-06,VIP
C0398,Diya Johnson,diya.johnson913@outlook.com,2023-11-25,PREMIUM
C0399,Isha Patel,isha.patel700@rediffmail.com,2023-08-29,PREMIUM
C0400,Vihaan Kumar,vihaan.kumar551@outlook.com,2023-02-04,REGULAR
C0401,Ava Sharma,ava.sharma775@gmail.com,2021-12-20,VIP
C0402,Noah Davis,noah.davis435@rediffmail.com,2020-12-22,REGULAR
C0403,Riya Johnson,riya.johnson159@hotmail.com,2023-09-21,VIP
C0404,Emma Gupta,emma.gupta33@outlook.com,2023-12-25,REGULAR
C0405,Ayaan Mehta,ayaan.mehta69@gmail.com,2021-11-24,VIP
C0406,Oliver Verma,oliver.verma251@gmail.com,2020-12-30,VIP
C0407,Reyansh Verma,reyansh.verma144@rediffmail.com,2020-12-29,VIP
C0408,Kavya Smith,kavya.smith592@rediffmail.com,2023-06-25,PREMIUM
C0409,Ayaan Nair,ayaan.nair898@yahoo.com,2022-03-20,REGULAR
C0410,Diya Nair,diya.nair282@gmail.com,2022-07-08,VIP
C0411,Charlotte Kumar,charlotte.kumar642@outlook.com,2020-03-13,PREMIUM
C0412,James Williams,james.williams805@rediffmail.com,2021-10-08,PREMIUM
C0413,Arjun Nair,arjun.nair386@yahoo.com,2022-01-05,REGULAR
C0414,Isabella Shah,isabella.shah308@yahoo.com,2023-11-22,REGULAR
C0415,Shruti Brown,shruti.brown992@outlook.com,2020-07-27,PREMIUM
C0416,Ayaan Joshi,ayaan.joshi209@hotmail.com,2023-12-03,PREMIUM
C0417,Isabella Johnson,isabella.johnson95@rediffmail.com,2020-10-22,REGULAR
C0418,Krishna Williams,krishna.williams690@rediffmail.com,2023-09-19,REGULAR
C0419,Reyansh Wilson,reyansh.wilson742@rediffmail.com,2020-11-20,PREMIUM
C0420,Ishaan Sharma,ishaan.sharma217@yahoo.com,2020-07-01,VIP
C0421,Emma Garcia,emma.garcia937@yahoo.com,2022-12-29,REGULAR
C0422,Isha Shah,isha.shah566@hotmail.com,2021-08-14,PREMIUM
C0423,Shruti Johnson,shruti.johnson316@hotmail.com,2023-10-03,PREMIUM
C0424,Riya Gupta,riya.gupta823@outlook.com,2021-05-12,REGULAR
C0425,Ananya Smith,ananya.smith424@gmail.com,2020-12-09,VIP
C0426,Arjun Sharma,arjun.sharma268@rediffmail.com,2022-06-18,VIP
C0427,Diya Nair,diya.nair157@yahoo.com,2021-08-13,VIP
C0428,Ava Shah,ava.shah512@rediffmail.com,2022-11-29,PREMIUM
C0429,Krishna Garcia,krishna.garcia990@outlook.com,2023-02-12,PREMIUM
C0430,Sai Singh,sai.singh738@rediffmail.com,2023-11-25,VIP
C0431,James Verma,james.verma537@gmail.com,2020-04-25,VIP
C0432,Vivaan Sharma,vivaan.sharma423@yahoo.com,2020-12-25,REGULAR
C0433,Harry Singh,harry.singh10@yahoo.com,2021-08-02,REGULAR
C0434,Megha Taylor,megha.taylor935@outlook.com,2020-01-25,REGULAR
C0435,Shruti Davis,shruti.davis422@,2022-04-12,PREMIUM
C0436,Aarav Miller,aarav.miller833@outlook.com,2023-11-14,REGULAR
C0437,Vihaan Gupta,vihaan.gupta537@yahoo.com,2022-08-20,VIP
C0438,Krishna Johnson,krishna.johnson274@outlook.com,2021-09-22,PREMIUM
C0439,Kavya Shah,kavya.shah714@yahoo.com,2023-07-10,REGULAR
C0440,James Verma,james.verma96@outlook.com,2022-05-08,PREMIUM
C0441,Vivaan Sharma,vivaan.sharma720@yahoo.com,2023-08-06,PREMIUM
C0442,James Smith,james.smith580@gmail.com,2023-11-28,REGULAR
C0443,Ayaan Mehta,ayaan.mehta923@rediffmail.com,2020-03-13,REGULAR
C0444,Oliver Joshi,oliver.joshi921@rediffmail.com,2020-02-21,REGULAR
C0445,Charlotte Smith,charlotte.smith17@yahoo.com,2023-03-14,VIP
C0446,Ava Williams,ava.williams952@gmail.com,2022-05-26,REGULAR
C0447,Kavya Williams,kavya.williams694@rediffmail.com,2023-03-19,VIP
C0448,Arjun Patel,arjun.patel513@hotmail.com,2021-11-09,REGULAR
C0449,Ava Patel,ava.patel349@rediffmail.com,2022-07-14,PREMIUM
C0450,Emma Smith,emma.smith31@hotmail.com,2021-11-30,PREMIUM
C0451,Ayaan Johnson,ayaan.johnson567@outlook.com,2022-11-21,VIP
C0452,Oliver Williams,oliver.williams88@rediffmail.com,2021-01-17,VIP
C0453,Aditya Patel,aditya.patel275@yahoo.com,2023-05-02,VIP
C0454,Arjun Williams,arjun.williams325@hotmail.com,2020-01-09,PREMIUM
C0455,Riya Johnson,riya.johnson780@hotmail.com,2020-05-15,REGULAR
C0456,Diya Jones,diya.jones571@rediffmail.com,2020-06-09,REGULAR
C0457,Aditya Johnson,aditya.johnson568@gmail.com,2023-05-03,PREMIUM
C0458,Isabella Williams,isabella.williams13@hotmail.com,2023-04-25,REGULAR
C0459,Noah Davis,noah.davis927@yahoo.com,2020-09-20,VIP
C0460,Isha Kumar,isha.kumar143@hotmail.com,2022-02-05,REGULAR
C0461,Aditya Kumar,aditya.kumar446@hotmail.com,2022-01-22,REGULAR
C0462,Ananya Joshi,ananya.joshi967@yahoo.com,2022-02-09,VIP
C0463,Megha Mehta,megha.mehta469@gmail.com,2020-01-11,PREMIUM
C0464,Priya Taylor,priya.taylor390@hotmail.com,2021-10-30,VIP
C0465,Megha Singh,megha.singh308@hotmail.com,2022-12-16,REGULAR
C0466,Neha Smith,neha.smith182@outlook.com,2021-03-28,VIP
C0467,Harry Garcia,harry.garcia991@rediffmail.com,2021-05-21,PREMIUM
C0468,Krishna Williams,krishna.williams374@gmail.com,2020-11-06,VIP
C0469,Shruti Kumar,shruti.kumar699@rediffmail.com,2023-02-03,PREMIUM
C0470,Harry Mehta,harry.mehta449@hotmail.com,2020-04-17,PREMIUM
C0471,Oliver Garcia,oliver.garcia143@hotmail.com,2022-10-20,REGULAR
C0472,Harry Brown,harry.brown809@outlook.com,2022-07-17,PREMIUM
C0473,Kavya Williams,kavya.williams548@rediffmail.com,2023-09-12,VIP
C0474,Diya Davis,diya.davis38@hotmail.com,2023-06-15,VIP
C0475,Megha Patel,megha.patel112@yahoo.com,2021-07-05,REGULAR
C0476,James Taylor,james.taylor46@rediffmail.com,2022-11-18,VIP
C0477,Isha Smith,isha.smith989@outlook.com,2020-06-02,PREMIUM
C0478,Ayaan Miller,ayaan.miller765@rediffmail.com,2022-12-04,VIP
C0479,Ayaan Jones,ayaan.jones384@outlook.com,2022-11-21,VIP
C0480,Harry Miller,harry.miller155@hotmail.com,2022-01-19,REGULAR
C0481,Ishaan Brown,ishaan.brown943@gmail.com,2023-02-08,REGULAR
C0482,Ananya Nair,ananya.nair352@outlook.com,2022-03-20,PREMIUM
C0483,Ananya Garcia,ananya.garcia100@outlook.com,2021-12-03,PREMIUM
C0484,Aditya Nair,aditya.nair46@gmail.com,2021-06-16,VIP
C0485,Vihaan Kumar,vihaan.kumar953@yahoo.com,2022-05-07,REGULAR
C0486,Priya Davis,priya.davis437@outlook.com,2021-09-21,VIP
C0487,Sai Kumar,sai.kumar656@outlook.com,2023-02-19,VIP
C0488,Sofia Mehta,sofia.mehta461@rediffmail.com,2020-01-07,VIP
C0489,Reyansh Mehta,reyansh.mehta286@gmail.com,2023-05-26,VIP
C0490,Sai Johnson,sai.johnson334@yahoo.com,2021-02-11,VIP
C0491,Isabella Garcia,isabella.garcia541@hotmail.com,2022-08-07,PREMIUM
C0492,Kavya Gupta,kavya.gupta357@hotmail.com,2022-08-17,REGULAR
C0493,Ava Nair,ava.nair941@rediffmail.com,2022-11-10,REGULAR
C0494,Priya Gupta,priya.gupta245@hotmail.com,2021-08-02,VIP
C0495,Arjun Miller,arjun.miller398@outlook.com,2022-06-11,PREMIUM
C0496,Diya Kumar,diya.kumar499@rediffmail.com,2022-09-29,REGULAR
C0497,Shruti Kumar,shruti.kumar502@hotmail.com,2021-05-03,PREMIUM
C0498,Megha Verma,megha.verma887@hotmail.com,2022-01-22,REGULAR
C0499,Reyansh Williams,reyansh.williams987@rediffmail.com,2022-02-07,PREMIUM
C0500,Oliver Garcia,oliver.garcia426@outlook.com,2020-05-08,VIP
